apsaras,noun,f,19:2;21:2;10:1;25:4;31:10;38:10;39:9;47:4;55:3;60:2;68:1;84:1;88:4;73:29;91:1;92:38;96:180;98:3;99:58;105:2;137:1;136:1;134:2;127:58;154:2;159:9;160:57,494,
apsarāhrada,noun,n,160:1,1,
apsareśa,noun,m,73:1;160:1,2,
apsareśvara,noun,n,160:1,1,
apsuja,adjective,adj,99:1,1,
apsumant,adjective,adj,43:1,1,
apsuhomya,noun,m,96:1,1,
aphaṭī,noun,f,,0,
aphala,noun,m,126:1,1,
aphala,adjective,adj,21:1;10:1;36:1;39:3;41:3;47:1;55:2;56:1;58:1;79:1;91:1;92:1;96:34;98:6;99:2;110:2;127:4;160:4;165:2;184:1,72,
aphalaka,adjective,adj,120:1,1,
aphalatā,noun,f,27:1,1,
aphalatva,noun,n,103:1,1,
aphalada,adjective,adj,165:1,1,
aphalavant,adjective,adj,96:1,1,
aphalgu,adjective,adj,96:1,1,
aphāla,adjective,adj,55:1;184:1;187:1,3,
aphuka,noun,n,188:1,1,
aphulla,adjective,adj,38:1,1,
aphena,noun,n,25:3;126:4,7,
aphena,adjective,adj,73:1;92:1;98:1,3,
aphenaka,noun,n,25:1;95:1,2,
aphenila,adjective,adj,165:1;184:1,2,
aphūka,noun,n,51:1;95:2,3,
abaddha,adjective,adj,21:1;14:1;10:3;25:1;27:2;39:1;41:5;96:3;102:1;103:2;110:1;134:1;143:1;165:1,24,
abaddhavant,adjective,adj,31:1,1,
abaddhvā,indeclinable,ind,127:1,1,
abadhira,adjective,adj,190:1,1,
abadhya,adjective,adj,25:1,1,
abadhyamāna,adjective,adj,165:1,1,
abandha,noun,m,96:1,1,
abandhu,adjective,adj,47:1;96:1;127:1,3,
abandhya,adjective,adj,56:1;99:1;165:2;187:1,5,
abarha,adjective,adj,96:2,2,
abala,noun,n,26:1;10:4;25:1;41:7;55:3;92:1;96:6;102:2;130:2;131:1;137:1;142:1;134:2;144:1;126:3;127:2;165:4,42,
abala,noun,m,96:1,1,
abala,adjective,adj,26:1;28:1;10:13;12:1;25:1;27:1;31:3;38:1;39:1;41:12;43:1;48:1;55:1;79:1;96:30;98:1;99:4;126:4;127:5;156:1;152:1;165:9,94,
abalā,noun,f,25:1;38:2;39:2;47:2;58:1;60:1;92:2;96:8;101:5;137:1;126:1;127:4;160:6;165:6;188:1;175:1,44,
abalavant,adjective,adj,27:4;96:2;165:1,7,
abaliman,noun,m,43:1,1,
abaliṣṭha,adjective,adj,156:1,1,
abalīyas,adjective,adj,41:1;96:3,4,
abalya,noun,n,33:1;96:1,2,
abahu,adjective,adj,41:1;79:2;96:3;127:2;165:1,9,
abahala,adjective,adj,10:1;165:1,2,
abahir,indeclinable,ind,31:1;165:1,2,
abahirmati,noun,f,31:1,1,
abahiṣkārya,adjective,adj,56:1,1,
abahiṣkṛta,adjective,adj,127:1;165:1,2,
abahumatatva,noun,n,120:1,1,
abādha,noun,m,170:1,1,
abādha,adjective,adj,31:1;80:1;96:1,3,
abādhakara,adjective,adj,165:1,1,
abādhamāna,adjective,adj,10:1;165:1,2,
abādhayant,adjective,adj,10:1;41:1;165:1,3,
abādhita,adjective,adj,104:1;103:1,2,
abādhyamāna,adjective,adj,190:1,1,
abāndhava,adjective,adj,55:1;92:1;96:2;98:1;99:1;160:1;165:1;182:1,9,
abāla,adjective,adj,38:1;41:1;92:2;96:5;127:1;160:1,11,
abāliśa,adjective,adj,69:1;79:1;127:1,3,
abāhya,adjective,adj,92:1;96:1,2,
abindhana,noun,m,99:1,1,
abibhrant,adjective,adj,26:1;96:1,2,
abimba,noun,mn,91:3,3,
abījin,adjective,adj,110:1,1,
abīja,noun,n,41:2;96:1,3,
abīja,adjective,adj,51:1;96:5;98:2;102:1;132:1;136:1;165:3,14,
abījaka,adjective,adj,98:1,1,
abībhatsa,adjective,adj,96:1,1,
abuddhi,adjective,adj,31:2;39:2;41:2;73:4;92:2;96:33;98:1;99:2;127:4,52,
abuddhi,noun,f,79:1;91:1;92:1;96:13,16,
abuddha,adjective,adj,26:1;92:1;96:11;120:1;127:2,16,
abuddhimant,adjective,adj,41:1;69:1;96:8,10,
abuddhvā,indeclinable,ind,39:1;96:3,4,
abudbuda,adjective,adj,165:1,1,
abudha,noun,m,105:1,1,
abudha,adjective,adj,10:1;31:3;41:6;69:2;96:15;105:1;126:1;162:1;163:1;8:1,32,
abudhyamāna,adjective,adj,96:2,2,
abubhukṣā,noun,f,41:1,1,
abubhukṣa,adjective,adj,41:1,1,
abubhukṣita,adjective,adj,41:1;156:1,2,
abodha,noun,m,31:1;39:1;53:2;87:1;8:1,6,
abodha,adjective,adj,8:1,1,
abguṇa,noun,m,27:1;41:1,2,
abja,adjective,adj,27:1;41:1,2,
abja,noun,m,21:1;11:1,2,
abja,noun,n,19:2;21:1;10:1;25:5;31:12;38:1;47:1;55:27;60:1;68:4;78:1;85:1;73:2;92:3;95:1;96:2;98:1;99:4;102:1;130:1;142:1;143:2;126:2;158:9;160:2;165:4;169:3;184:2;175:1;6:1,99,
abjaketu,noun,m,96:1,1,
abjaja,noun,m,55:1;149:1;150:1,3,
abjanābha,noun,m,31:2;68:1;160:1,4,
abjanman,noun,n,84:1,1,
abjayoni,noun,m,21:1;11:1;31:1;158:1,4,
abjavant,adjective,adj,55:1,1,
abjinī,noun,f,126:1;176:1,2,
abda,noun,mn,21:1;10:9;25:46;33:2;39:1;49:1;55:14;56:2;60:6;62:1;68:2;65:2;69:1;80:3;73:7;90:6;92:12;95:1;96:15;98:24;99:27;102:1;122:3;137:4;138:1;136:3;141:1;134:1;144:1;143:3;126:7;127:1;159:2;160:43;165:4;151:6;169:4;172:5;184:6;187:5;188:1;63:1,286,
abdaka,noun,m,25:6;99:1;160:2,9,
abdadhvani,noun,m,137:1;139:3;138:1,5,
abdavant,adjective,adj,55:1,1,
abdasāra,noun,m,126:1,1,
abdaivata,adjective,adj,98:2,2,
abdhi,noun,m,19:8;21:1;25:6;31:8;33:1;49:1;55:2;53:2;60:3;68:2;69:1;73:1;99:2;102:2;104:1;103:1;133:3;137:3;141:1;134:1;143:3;126:7;158:2;160:2;151:1;149:1;150:1;172:1,68,
abdhātu,noun,m,27:4;41:1,5,
abdhikapha,noun,m,33:1;77:1,2,
abdhija,noun,m,77:1,1,
abdhiphala,noun,n,126:1,1,
abdhiphena,noun,mn,77:1;132:1;126:1;3:2,5,
abdhiphenaka,noun,mn,77:1;126:1,2,
abdhimaṇḍūkī,noun,f,77:1;95:1,2,
abdhiśoṣa,noun,m,133:1,1,
abdhisāra,noun,m,126:1,1,
abdhihiṇḍīra,noun,n,126:1,1,
abbindu,noun,m,92:1;96:1,2,
abbhakṣa,noun,m,56:1;53:1;96:7;127:1;159:1,11,
abbhakṣaṇa,noun,n,96:1,1,
abbhra,noun,n,126:1,1,
abrahman,adjective,adj,43:1;61:1;96:1;98:1,4,
abrahmacarya,noun,n,165:1,1,
abrahmacārin,adjective,adj,96:2;120:1;165:1;169:1;176:1,6,
abrahmacārika,adjective,adj,96:1,1,
abrahmaṇya,adjective,adj,31:1;96:2,3,
abrahmaṇya,noun,n,21:1,1,
abrahmavid,adjective,adj,96:1,1,
abrāhma,adjective,adj,99:1,1,
abrāhmaṇa,noun,m,56:6;96:12;98:4;99:1;122:1;127:1;184:1;187:2,28,
abrāhmaṇī,noun,f,110:1,1,
abrāhmaṇa,adjective,adj,68:1,1,
abrāhmaṇasāt,indeclinable,ind,110:1,1,
abruvant,adjective,adj,10:1;41:1;80:1;96:7;98:2;110:2;127:1;169:1;187:2,18,
abruvāṇa,adjective,adj,96:1,1,
abliṅga,noun,n,184:1;187:1,2,
abliṅgā,noun,f,56:1,1,
abhi,noun,m,13:1,10,
abh,adjective,adj,96:1,1,
abhakta,noun,n,165:3,3,
abhakti,noun,f,68:1;89:1;100:3,5,
abhakta,adjective,adj,31:2;41:1;60:1;68:2;73:1;92:2;96:4;100:1;158:2;160:1,17,
abhaktachanda,noun,m,165:2,2,
abhaktaruci,noun,f,165:3,3,
abhaktika,adjective,adj,78:1,1,
abhaktimant,adjective,adj,127:1,1,
abhakṣa,noun,m,96:2,2,
abhakṣaṇa,noun,n,39:1;41:1,2,
abhakṣayant,adjective,adj,96:1,1,
abhakṣita,adjective,adj,96:1,1,
abhakṣya,adjective,adj,31:1;55:1;56:3;80:1;73:4;91:1;92:2;96:17;98:4;99:3;102:4;120:1;122:3;130:2;127:2;160:4;165:2;169:1;184:6;187:1,63,
abhagna,adjective,adj,55:1;96:1;143:1;126:1;165:1,5,
abhaṅga,noun,m,137:1,1,
abhaṅgura,adjective,adj,165:1,1,
abhajyamāna,adjective,adj,69:1,1,
abhadra,noun,n,31:4,4,
abhadra,adjective,adj,31:5;56:1;100:1,7,
abhadraka,noun,n,36:2,2,
abhayā,noun,f,21:1;10:50;11:1;25:4;27:5;33:7;41:28;49:2;56:1;95:6;99:1;112:1;132:1;137:3;136:4;141:2;134:2;126:8;156:5;160:1;165:44;176:1;2:1,179,
abhaya,noun,n,18:1;19:3;21:1;26:1;10:2;25:6;31:15;36:3;39:1;41:3;47:1;49:1;55:5;60:1;68:2;69:6;79:2;73:3;92:14;95:1;96:78;98:6;99:9;137:1;136:1;134:1;148:1;126:1;127:18;156:1;158:3;160:14;165:1;166:5;184:3;187:2;190:1,218,
abhaya,noun,m,96:4;176:1,5,
abhaya,adjective,adj,25:2;31:1;39:1;43:8;60:1;92:4;96:11;99:1;134:1;127:1;160:1;178:1;4:3,36,
abhayatva,noun,n,53:1,1,
abhayada,noun,m,55:2;92:1,3,
abhayaṃkara,adjective,adj,31:1;68:1;96:13;99:1;127:2;176:1,19,
abhayādi,noun,m,95:1,1,
abhayāmalakīya,adjective,adj,27:1;41:3,4,
abharaṇa,noun,n,96:1,1,
abhartṛkā,noun,f,89:1;99:1,2,
abhava,noun,m,31:4;38:1;55:1;91:1;92:1;96:18;131:1;127:5;160:1;187:1,34,
abhavadīya,adjective,adj,47:1,1,
abhavana,noun,n,103:1,1,
abhavastṛ,verb,9. P.,96:1,1,
abhavya,adjective,adj,39:1;96:2;110:1;126:1;127:2,7,
abhasmībhāva,noun,m,178:1,1,
abhāgin,adjective,adj,38:2;96:1;127:1;184:1,5,
abhāga,adjective,adj,56:1;96:2;98:1;184:1,5,
abhāgadheya,adjective,adj,96:1,1,
abhāgya,adjective,adj,14:1;68:1;92:3;96:6;99:1,12,
abhāgyatara,adjective,adj,127:1,1,
abhāgyavant,adjective,adj,92:1,1,
abhājana,noun,n,47:1,1,
abhārya,adjective,adj,85:1;127:1;176:1,3,
abhāvin,adjective,adj,69:2;96:1;144:1;166:1,5,
abhāva,noun,m,17:2;26:2;28:2;14:8;13:2;10:6;12:2;25:13;27:45;29:1;31:1;33:2;36:18;37:1;38:2;39:3;41:22;44:1;46:12;47:6;48:1;55:7;56:5;53:6;51:2;68:1;69:7;72:1;82:1;76:4;78:1;79:7;80:25;85:1;73:10;90:3;89:1;91:47;92:11;96:63;98:6;99:12;100:2;102:15;93:24;104:3;103:58;109:1;110:13;106:7;111:2;114:1;117:44;120:16;122:16;124:1;131:1;137:2;139:2;138:7;136:8;141:1;128:3;129:2;134:2;135:1;144:9;143:1;145:2;126:6;127:4;156:7;153:4;154:20;155:38;159:1;160:4;162:1;163:43;165:5;169:14;166:2;170:13;174:3;176:2;177:51;178:91;184:18;185:1;187:9;188:1;189:6;190:26;70:1;2:1;3:13;8:4;9:2,1008,
abhāvaka,adjective,adj,14:1;96:1,2,
abhāvatā,noun,f,36:1,1,
abhāvana,noun,fn,14:1;92:1,2,
abhāvayant,adjective,adj,80:1;96:1,2,
abhāvavant,adjective,adj,170:5,5,
abhāvita,adjective,adj,96:1;166:1;190:2,4,
abhāvya,adjective,adj,92:1;166:1,2,
abhāṣamāṇa,adjective,adj,39:1,1,
abhāsamānatva,noun,n,104:1;103:1,2,
abhāskara,adjective,adj,127:3,3,
abhāsvara,adjective,adj,170:1,1,
abhi,indeclinable,ind,39:4;55:1;81:1;96:6;110:2;120:1;137:1;143:1;127:2,19,
abhika,adjective,adj,160:1,1,
abhikamp,verb,1. Ā.,96:1;99:3,4,
abhikampay,verb,10. Ā.,96:1,1,
abhikarśay,verb,10. P.,127:1,1,
abhikarṣaṇa,noun,n,96:1,1,
abhikalpay,verb,10. P.,96:1,1,
abhikāṅkṣ,verb,1. Ā.,38:1;96:22;99:3;127:10;159:1;160:1;165:1,39,
abhikāṅkṣā,noun,f,92:1;111:1;137:1;165:3,6,
abhikāṅkṣin,adjective,adj,31:1;38:1;39:1;55:1;92:1;96:9;98:1;127:2,17,
abhikāma,adjective,adj,38:1;41:2;43:2;79:1;96:15;127:5;165:4,30,
abhikāma,noun,m,96:1,1,
abhikāmay,verb,10. Ā.,47:1;96:7;99:3;127:1;184:2,14,
abhikāmika,adjective,adj,96:2,2,
abhikāla,noun,m,127:1,1,
abhikuṣ,verb,9. P.,165:1,1,
abhikṛ,verb,6. P.,96:2;127:2,4,
abhikṛt,verb,6. Ā.,96:2,2,
abhikṛṣ,verb,1. P.,96:2,2,
abhikąp,verb,1. Ā.,9:2,2,
abhikranda,noun,m,96:1,1,
abhikram,verb,1. Ā.,41:2;92:1;96:7;127:24,34,
abhikrama,noun,m,96:1,1,
abhikramaṇa,noun,n,47:1;56:1,2,
abhikrānti,noun,f,56:1,1,
abhikrāmay,verb,10. P.,41:1,1,
abhikrudh,verb,4. P.,26:1;39:1;56:1;96:22;127:3,28,
abhikruś,verb,1. P.,96:5,5,
abhikṣu,noun,m,91:1,1,
abhikṣan,verb,8. P.,41:1,1,
abhikṣar,verb,1. P.,99:1,1,
abhikṣip,verb,6. P.,96:1;127:1,2,
abhikhan,verb,1. P.,127:1,1,
abhikhyā,noun,f,27:1;39:1;47:2;88:2;96:2;101:1,9,
abhikhyā,verb,2. P.,26:1;79:1;96:2,4,
abhikhyāna,noun,n,126:1,1,
abhikhyāpay,verb,10. P.,98:2,2,
abhigantṛ,noun,m,99:1;127:1,2,
abhigam,verb,1. Ā.,19:1;26:3;27:1;38:6;41:4;47:2;55:1;56:1;53:1;68:1;79:5;88:1;73:8;92:1;96:264;98:4;99:16;120:2;127:88;158:1;159:3;160:4;165:2;184:4;187:1,425,
abhigama,noun,m,96:2;127:3;187:1,6,
abhigamana,noun,n,41:6;55:2;56:2;69:2;79:18;73:4;96:23;117:1;127:2;159:1;160:2;166:1;184:5;187:2,71,
abhigamay,verb,10. Ā.,47:3;96:1,4,
abhigarj,verb,1. P.,96:10;127:9;182:1,20,
abhigarjana,noun,n,127:1,1,
abhigarv,verb,1. Ā.,127:1,1,
abhigā,verb,3. P.,31:2;43:2;47:3;60:6;92:1;96:35;127:2;159:3,54,
abhigā,verb,4. P.,43:4;91:2;99:1;127:2,9,
abhigāna,noun,n,99:1,1,
abhigāmin,adjective,adj,39:1;73:3;98:1;99:1;160:1;184:1;187:1,9,
abhigup,verb,1. P.,96:11;127:6,17,
abhigupti,noun,f,96:3,3,
abhigṛ,verb,9. Ā.,31:1,1,
abhigṛdhna,adjective,adj,96:1,1,
abhigrah,verb,9. Ā.,31:1;41:1;47:4;96:1;99:1,8,
abhigraha,noun,m,27:1;41:1,2,
abhigrahaṇa,noun,n,91:1,1,
abhigrāhaka,adjective,adj,41:1,1,
abhigrāhay,verb,10. Ā.,47:1,1,
abhighātaka,adjective,adj,154:5,5,
abhighātin,adjective,adj,31:1;69:1;165:1,3,
abhighāta,noun,m,10:28;25:1;27:2;40:1;41:27;55:6;64:1;67:2;79:2;88:1;73:1;96:10;98:1;99:4;106:1;111:5;120:1;137:1;141:1;125:2;126:1;127:4;153:1;154:5;155:2;160:1;165:62;177:3;178:11;187:1,189,
abhighātay,verb,10. Ā.,10:1;96:1;99:1;165:1;178:1,5,
abhighāra,noun,m,55:1;137:1;126:1,3,
abhighāray,verb,10. P.,41:1;61:1;92:1;165:1,4,
abhighrā,verb,1. P.,12:1,1,
abhicakṣ,verb,2. Ā.,31:3;96:3,6,
abhicar,verb,1. Ā.,31:1;96:1;98:3;99:3;127:1;187:2,11,
abhicāra,noun,m,10:2;27:1;41:10;55:2;56:1;68:1;79:1;73:1;92:5;96:7;98:3;99:4;111:1;117:1;133:1;137:1;165:3;169:1;176:1;184:2,49,
abhicārin,adjective,adj,96:1,1,
abhicāraka,adjective,adj,96:1,1,
abhicāravant,adjective,adj,55:1,1,
abhicārika,adjective,adj,92:1,1,
abhicārita,adjective,adj,176:1,1,
abhicintaka,adjective,adj,92:1,1,
abhicintay,verb,10. Ā.,92:1;96:9;127:2,12,
abhicumb,verb,1. Ā.,47:1,1,
abhicoday,verb,10. P.,38:1;96:22;127:10,33,
abhija,adjective,adj,27:1;41:1,2,
abhijan,verb,4. P.,26:1;10:1;31:2;43:1;55:3;61:2;68:1;69:2;78:1;88:1;73:11;92:1;96:36;98:1;99:8;103:1;118:1;134:1;135:1;127:6;158:1;159:1;160:1;165:2;184:3;187:2,92,
abhijana,noun,mn,26:6;31:1;38:1;39:1;41:2;56:1;79:1;73:1;96:42;98:2;99:9;106:1;127:16;184:1;187:1,86,
abhijanavant,adjective,adj,96:1;127:1,2,
abhijap,verb,1. P.,99:1;127:1;176:1;184:1;188:1,5,
abhijaya,noun,m,96:1;120:3;118:1,5,
abhijalp,verb,1. P.,96:5,5,
abhijāti,noun,f,96:2,2,
abhijāta,adjective,adj,85:1;96:2;122:1;189:1,5,
abhijātīya,adjective,adj,96:2,2,
abhiji,verb,1. P.,96:1;99:1,2,
abhijigīṣ,verb,Desid. Ā.,96:1;165:1,2,
abhijighāṃsu,adjective,adj,61:1,1,
abhijighāṃs,verb,Desid. P.,96:1,1,
abhijit,noun,m,31:3;41:1;55:1;73:2;92:2;96:1;99:2;127:2;184:1;70:1,16,
abhijita,noun,m,96:1,1,
abhijiti,noun,f,56:1,1,
abhijuṣ,verb,6. P.,73:1;96:1;127:1;165:1,4,
abhijñā,noun,f,47:1;66:1;91:9;127:1;163:1,13,
abhijña,adjective,adj,31:5;38:1;39:1;41:1;68:2;69:1;79:3;80:4;85:1;88:1;96:5;101:2;110:1;120:1;124:1;128:1;134:2;126:1;127:5;159:1;163:1;166:1;190:2,44,
abhijñā,verb,9. Ā.,26:1;10:1;31:1;41:8;47:2;69:1;80:1;91:1;96:109;99:7;103:1;110:2;127:20;165:2;166:2,159,
abhijñāna,noun,n,19:2;27:1;41:1;47:5;55:1;79:3;91:1;96:8;99:3;101:2;127:22;160:1;163:2,52,
abhijval,verb,1. P.,38:1;96:1;99:1,3,
abhitap,verb,4. Ā.,20:4;10:1;31:3;41:2;43:20;61:22;79:1;88:1;91:1;96:24;99:4;110:1;127:13;158:1;160:1;165:6;175:1,106,
abhitarjay,verb,10. Ā.,96:1;127:2;175:1,4,
abhitarpay,verb,10. P.,127:2;165:1,3,
abhitas,indeclinable,ind,23:1;13:1;10:2;38:4;39:3;41:4;43:6;47:1;56:1;58:2;60:1;66:2;72:1;85:2;88:1;73:5;92:2;96:59;98:1;99:10;102:1;103:1;111:1;131:1;137:2;138:2;127:12;165:4;169:1;184:1,135,
abhitāḍay,verb,10. P.,92:1;96:9;99:1;127:2;165:3,16,
abhitāpin,adjective,adj,25:1,1,
abhitāpa,noun,m,10:5;41:4;55:1;96:2;99:1;111:2;137:1;127:1;165:12,29,
abhitāpana,adjective,adj,96:1;165:1,2,
abhitāpay,verb,10. P.,96:6;175:3,9,
abhitāpavant,adjective,adj,165:1,1,
abhitāmra,adjective,adj,96:4;127:2,6,
abhitud,verb,6. Ā.,26:1;96:1,2,
abhituṣ,verb,4. P.,96:2;127:1,3,
abhitṛ,verb,1. P.,96:1,1,
abhitṛp,verb,4. P.,31:1;96:1;187:1,3,
abhitoṣay,verb,10. P.,96:1,1,
abhittika,adjective,adj,163:1,1,
abhityaj,verb,1. P.,26:1,1,
abhitvar,verb,1. P.,96:4;127:4,8,
abhitvaray,verb,10. Ā.,10:1,1,
abhidarśana,noun,n,98:1,1,
abhidarśay,verb,10. P.,41:1;96:2,3,
abhidaṃś,verb,1. P.,165:5,5,
abhidā,verb,3. P.,73:1;127:1;158:1,3,
abhidāpay,verb,10. P.,127:1,1,
abhidās,verb,1. P.,43:1,1,
abhidīpay,verb,10. Ā.,41:1,1,
abhiduh,verb,2. P.,56:2,2,
abhidṛś,verb,4. P.,31:1;60:1;73:1;96:2;98:1;99:1;127:2,9,
abhidevin,adjective,adj,96:1,1,
abhidyamāna,adjective,adj,165:1,1,
abhidrava,noun,m,10:1,1,
abhidravaṇa,noun,n,27:1;41:2,3,
abhidrāvay,verb,10. Ā.,47:1,1,
abhidru,verb,1. Ā.,10:2;31:2;41:1;47:1;55:1;60:2;73:3;92:1;96:277;99:14;127:54;159:1;165:5,364,
abhidruh,verb,6. P.,26:1;41:1;69:1;96:6,9,
abhidroha,noun,m,41:4;96:5;98:1;110:2;105:1;106:1;111:1;120:1,16,
abhidūṣaka,adjective,adj,160:1,1,
abhidūṣay,verb,10. P.,165:2,2,
abhidha,adjective,adj,133:2,2,
abhidhā,noun,f,25:8;30:1;31:4;33:4;60:1;65:2;85:2;99:1;102:1;106:3;112:1;131:4;133:11;137:15;139:2;138:1;141:4;142:1;128:1;134:1;135:1;144:2;143:8;126:81;158:1;160:3;151:1;169:1;188:2;2:1,169,
abhidharma,noun,m,15:1,1,
abhidharmakośa,noun,m,15:3,3,
abhidharṣaṇa,noun,n,27:1;41:2,3,
abhidharṣay,verb,10. P.,96:1,1,
abhidhā,verb,3. Ā.,17:1;19:1;23:1;10:5;11:2;12:1;25:7;27:70;31:16;33:1;38:3;39:5;41:17;46:1;47:17;55:4;53:3;62:5;64:1;68:1;65:5;69:13;79:5;80:3;84:2;85:15;88:4;73:11;91:1;92:13;96:42;98:13;99:14;102:7;93:1;104:1;103:30;110:4;105:4;106:6;111:17;114:1;117:3;120:17;122:4;130:3;131:2;133:2;137:8;139:1;138:19;142:1;134:1;144:3;143:7;125:2;126:3;127:23;157:1;158:3;154:3;155:2;159:2;160:2;163:7;165:76;150:1;169:1;166:41;170:1;181:3;184:8;188:1;190:6;70:1;3:7;8:1,640,
abhidhātṛ,adjective,adj,10:1,1,
abhidhāna,noun,n,17:1;19:1;21:1;26:2;10:2;25:3;27:53;31:5;38:4;39:3;41:2;46:1;49:1;55:2;53:13;60:2;64:1;69:7;72:1;82:1;79:1;84:1;85:9;73:9;90:1;91:1;96:2;98:1;99:3;102:17;104:1;103:7;105:1;106:2;111:2;117:1;120:10;122:2;130:3;133:1;137:6;128:1;134:1;143:3;126:21;127:3;158:1;155:4;160:4;163:2;165:2;150:1;169:1;181:2;184:1;3:1;8:1,236,
abhidhānaka,noun,n,65:1;133:1;126:3,5,
abhidhānatva,noun,n,106:1,1,
abhidhāyin,adjective,adj,23:1;26:1;27:3;79:1;85:1;103:4;127:3;163:1;165:1;8:1,17,
abhidhāyaka,adjective,adj,27:5;33:1;53:1;79:1;73:1;178:3,12,
abhidhāraṇa,noun,n,92:1;137:1,2,
abhidhāray,verb,10. P.,25:1,1,
abhidhāv,verb,1. Ā.,10:3;27:1;31:3;36:1;39:2;41:1;47:2;55:1;73:1;96:120;98:1;99:2;110:1;106:1;127:41;160:3;165:1;169:1,186,
abhidhāvana,noun,n,127:1,1,
abhidhits,verb,Denom. P.,85:1,1,
abhidhitsā,noun,f,85:2;190:2,4,
abhidhṛ,verb,1. Ā.,127:1,1,
abhidhṛṣ,verb,5. P.,96:1,1,
abhidheya,noun,n,27:1;53:2;85:4;74:1;91:1;103:1;126:1;170:1,12,
abhidheyatā,noun,f,27:2;103:2,4,
abhidheyavant,adjective,adj,85:1,1,
abhidheyīkṛ,verb,8. P.,106:1,1,
abhidhyā,noun,f,21:1;10:1;38:1;41:1;96:5;170:1,10,
abhidhyātṛ,adjective,adj,41:1,1,
abhidhyāna,noun,n,31:3;96:1;98:1;127:1;158:1;9:2,9,
abhidhyāyin,adjective,adj,73:2;92:2;96:1,5,
abhidhyai,verb,2. Ā.,31:4;41:1;55:1;72:1;73:4;92:7;96:7;98:1;99:1;122:1;118:1;160:1;165:1;187:1,32,
abhidhvaṃs,verb,1. Ā.,96:1,1,
abhinad,verb,1. P.,31:1,1,
abhinand,verb,1. Ā.,23:1;14:1;10:1;25:1;31:2;36:2;38:4;39:5;41:5;47:3;55:1;69:1;79:3;88:1;73:3;92:4;96:97;98:3;99:14;110:1;127:16;159:2;160:4;165:2;166:1;187:1,179,
abhinandin,adjective,adj,96:14;127:3,17,
abhinanda,noun,m,43:1,1,
abhinandā,noun,f,165:2,2,
abhinandatā,noun,f,41:1,1,
abhinandana,noun,n,10:1;96:2;127:1;165:1,5,
abhinanday,verb,10. P.,99:1;127:1;160:1;184:1,4,
abhinanditṛ,adjective,adj,96:1,1,
abhinam,verb,1. P.,96:1,1,
abhinaya,noun,m,21:1;38:1;39:1;68:1;88:1;99:1;105:9;106:4;144:1;178:1,21,
abhinayana,noun,n,106:1,1,
abhinard,verb,1. Ā.,96:3;127:3,6,
abhinava,adjective,adj,26:1;10:2;32:1;39:1;41:7;47:1;58:1;66:1;72:1;79:1;96:3;99:2;101:1;137:2;136:2;147:1;155:1;165:4;149:1;150:3;169:1,38,
abhinavagupta,noun,m,32:1;169:4,5,
abhinavodbhid,noun,m,21:1,1,
abhinah,verb,4. Ā.,43:2,2,
abhinahana,noun,n,43:1,1,
abhināday,verb,10. P.,73:1;96:1;127:3,5,
abhinigraha,noun,m,127:1,1,
abhinidhā,verb,3. P.,61:2,2,
abhinidhyai,verb,4. P.,127:1,1,
abhinind,verb,1. Ā.,96:2,2,
abhinipāta,noun,m,127:1,1,
abhinipātana,noun,n,127:1,1,
abhinipīḍay,verb,10. P.,96:5;127:1,6,
abhinimantray,verb,Denom. P.,79:1;127:1,2,
abhinimruc,verb,1. P.,98:1,1,
abhiniyukta,adjective,adj,127:1,1,
abhiniras,verb,4. P.,127:1,1,
abhinirgam,verb,1. P.,127:1;160:1,2,
abhinirji,verb,2. P.,73:1;96:1,2,
abhinirṇud,verb,6. P.,96:1,1,
abhinirdiś,verb,6. P.,41:7;73:1;96:2;127:1;165:4,15,
abhinirdeśa,noun,m,41:1,1,
abhinirbharts,verb,1. P.,127:1,1,
abhinirmā,verb,3. Ā.,91:3;143:1;159:1,5,
abhinirmuc,verb,6. P.,96:1;98:1,2,
abhiniryā,verb,2. P.,41:1;96:9;127:7,17,
abhiniryāṇa,noun,n,38:1,1,
abhiniryātṛ,adjective,adj,96:1,1,
abhinirvartaka,adjective,adj,41:1,1,
abhinirvartana,noun,n,41:6,6,
abhinirvartay,verb,10. P.,41:25;79:1;91:1;96:1;120:1;160:1;178:1;190:1,32,
abhinirvṛt,verb,1. Ā.,12:3;27:4;41:26;91:1;96:11,45,
abhinirvṛtti,noun,f,27:1;41:23;96:3;120:1;165:1,29,
abhinirhāra,noun,m,91:2,2,
abhinirhṛ,verb,2. P.,91:2;190:1,3,
abhinirhṛtatā,noun,f,91:1,1,
abhinivartay,verb,10. Ā.,41:1,1,
abhiniviś,verb,6. Ā.,26:1;31:2;36:2;41:3;47:2;53:5;91:19;96:1;120:2;127:1;163:1;165:1,40,
abhinivṛt,verb,1. Ā.,27:1;41:1;91:1,3,
abhinivṛtti,noun,f,41:1,1,
abhiniveday,verb,10. Ā.,99:1,1,
abhiniveśa,noun,m,26:1;10:1;27:1;31:2;36:3;41:5;47:1;56:1;53:2;58:1;79:1;88:1;73:1;91:42;92:3;96:2;98:1;120:5;165:1;189:2;190:1,78,
abhiniveśin,adjective,adj,41:3;47:1;72:1;73:1;92:1;99:1;103:1;187:1,10,
abhiniveśaka,noun,m,73:1,1,
abhiniveśay,verb,10. P.,91:2;96:2,4,
